Action,Quantity,Symbol,SecType,Currency,Exchange,OrderType,LmtPrice,AuxPrice,TimeInForce,Account,OrderRef
BUY,200,SMH,STK,USD,SMART,LMT,575.00,,DAY,U20889400,Cover_Short_BleedStop
SELL,50,NVDA,STK,USD,SMART,STP,,200.00,DAY,U20889400,NVDA_TTRconfirm_StopTrim
SELL,15,TSLA,STK,USD,SMART,LMT,389.00,,DAY,U20889400,Trim48_TTR_SELL_actualFlip
SELL,8,AVGO,STK,USD,SMART,STP,,383.00,DAY,U20889400,AVGO_TTRconfirm_StopTrim_NEAR_0.20pct
SELL,15,AMZN,STK,USD,SMART,STP,,244.00,DAY,U20889400,AMZN_TTRconfirm_StopTrim_NEAR_0.54pct
SELL,12,MU,STK,USD,SMART,LMT,864.00,,DAY,U20889400,Trim25_Plus324pct
SELL,10,AMD,STK,USD,SMART,LMT,466.00,,DAY,U20889400,Trim20_VPIN_TOXIC
SELL,4,MRVL,STK,USD,SMART,LMT,264.00,,DAY,U20889400,Trim28_Parabolic_Beneish
SELL,9,ALAB,STK,USD,SMART,LMT,317.00,,DAY,U20889400,Trim25_Parabolic_Beneish
SELL,34,BE,STK,USD,SMART,LMT,264.00,,DAY,U20889400,Trim50_OffThesis_Plus195pct
SELL,50,AAOI,STK,USD,SMART,LMT,177.00,,DAY,U20889400,Trim50_AVOID_signal
SELL,4,HUT,STK,USD,SMART,LMT,112.00,,DAY,U20889400,Trim25_Beneish
SELL,10,TSM,STK,USD,SMART,LMT,411.00,,DAY,U20889400,Trim22_CEYHUN_SELL_Plus50pct
SELL,1,LRCX,STK,USD,SMART,LMT,303.00,,DAY,U20889400,Trim25_CEYHUN_SELL_smallpos
SELL,64,RIOT,STK,USD,SMART,MKT,,,DAY,U20889400,Consolidate_Crypto
SELL,58,CORZ,STK,USD,SMART,MKT,,,DAY,U20889400,Consolidate_Crypto_Beneish62
BUY,10,CEG,STK,USD,SMART,LMT,256.00,,DAY,U20889400,Tactical_TTRdownPSAR20pctAbove_5engineVeto
BUY,50,TMUS,STK,USD,SMART,LMT,179.00,,DAY,U20889400,NEW_HRT_WEAK_EV61
BUY,5,SNDK,STK,USD,SMART,LMT,1565.00,,DAY,U20889400,EXECUTE_upgrade
BUY,30,APH,STK,USD,SMART,LMT,139.00,,DAY,U20889400,Add_EXECUTE_HRT_REVERSAL
BUY,8,VST,STK,USD,SMART,LMT,140.00,,GTC,U20889400,VST_AddOnlyOnDip_TAF_OBV_BEAR_DIV
BUY,20,WDC,STK,USD,SMART,LMT,515.00,,DAY,U20889400,Market_unfilled_at_432
BUY,150,HPE,STK,USD,SMART,LMT,50.00,,DAY,U20889400,PARABOLIC_postEarnings
BUY,12,DELL,STK,USD,SMART,LMT,395.00,,DAY,U20889400,PARABOLIC_capped
BUY,8,META,STK,USD,SMART,LMT,595.00,,DAY,U20889400,Add_SQUEEZE_RESOLVE
BUY,15,QQQM,STK,USD,SMART,LMT,292.00,,DAY,U20889400,Add_SQUEEZE_RESOLVE
BUY,10,GDX,STK,USD,SMART,LMT,79.00,,DAY,U20889400,Add_bounceback_HRT_WEAK
BUY,40,SMTC,STK,USD,SMART,LMT,152.00,,GTC,U20889400,HRT_STRONG_v4
BUY,15,VPG,STK,USD,SMART,LMT,118.00,,GTC,U20889400,PARABOLIC_small
BUY,5,ARM,STK,USD,SMART,LMT,345.00,,GTC,U20889400,PARABOLIC_small_was204
BUY,30,CEG,STK,USD,SMART,LMT,215.00,,GTC,U20889400,CEG_DCA_at_FairValue_5engine
CANCEL,0,POET,STK,USD,SMART,LMT,0,,DAY,U20889400,FLIPPED_TO_AVOID
